0	0	The
1	1	cleaner
2	2	obviously
3	3	knew
4	4	that
5	5	the
6	6	resident
7	7	identified
8	8	the
9	9	chest
10	10	of
11	11	documents
12	12	in
13	13	the
14	14	hall
15	15	in
16	16	the
17	17	morning
18	18	.
19	0	The
20	1	victim
21	2	clearly
22	3	knew
23	4	that
24	5	the
25	6	murderer
26	7	noticed
27	8	the
28	9	pool
29	10	of
30	11	blood
31	12	in
32	13	the
33	14	prison
34	15	in
35	16	the
36	17	evening
37	18	.
38	0	The
39	1	professor
40	2	totally
41	3	knew
42	4	that
43	5	the
44	6	scientist
45	7	instructed
46	8	the
47	9	teams
48	10	of
49	11	students
50	12	in
51	13	the
52	14	building
53	15	on
54	16	Monday
55	17	.
56	0	The
57	1	policeman
58	2	stupidly
59	3	knew
60	4	that
61	5	the
62	6	butcher
63	7	recognized
64	8	the
65	9	tin
66	10	of
67	11	meat
68	12	in
69	13	the
70	14	shop
71	15	in
72	16	the
73	17	morning
74	18	.
75	0	The
76	1	coach
77	2	regrettably
78	3	knew
79	4	that
80	5	the
81	6	pupil
82	7	indicated
83	8	the
84	9	block
85	10	of
86	11	text
87	12	in
88	13	the
89	14	study
90	15	at
91	16	noon
92	17	.
93	0	The
94	1	associate
95	2	obviously
96	3	knew
97	4	that
98	5	the
99	6	accountant
100	7	hid
101	8	the
102	9	pile
103	10	of
104	11	documents
105	12	in
106	13	the
107	14	office
108	15	in
109	16	the
110	17	afternoon
111	18	.
112	0	The
113	1	author
114	2	regrettably
115	3	knew
116	4	that
117	5	the
118	6	editor
119	7	recorded
120	8	the
121	9	techniques
122	10	of
123	11	painting
124	12	in
125	13	the
126	14	studio
127	15	at
128	16	midnight
129	17	.
130	0	The
131	1	applicant
132	2	almost
133	3	forgot
134	4	that
135	5	the
136	6	dentist
137	7	dropped
138	8	the
139	9	samples
140	10	of
141	11	acid
142	12	in
143	13	the
144	14	laboratory
145	15	in
146	16	February
147	17	.
148	0	The
149	1	assistant
150	2	clearly
151	3	forgot
152	4	that
153	5	the
154	6	economist
155	7	encouraged
156	8	the
157	9	gang
158	10	of
159	11	investors
160	12	in
161	13	the
162	14	hall
163	15	in
164	16	the
165	17	morning
166	18	.
167	0	The
168	1	waiter
169	2	gradually
170	3	forgot
171	4	that
172	5	the
173	6	customer
174	7	drank
175	8	the
176	9	barrel
177	10	of
178	11	beer
179	12	in
180	13	the
181	14	pub
182	15	in
183	16	the
184	17	evening
185	18	.
186	0	The
187	1	drivers
188	2	stupidly
189	3	forgot
190	4	that
191	5	the
192	6	gardener
193	7	built
194	8	the
195	9	structures
196	10	of
197	11	steel
198	12	in
199	13	the
200	14	garden
201	15	on
202	16	Friday
203	17	.
204	0	The
205	1	inspector
206	2	foolishly
207	3	forgot
208	4	that
209	5	the
210	6	prisoner
211	7	discovered
212	8	the
213	9	sheet
214	10	of
215	11	plastic
216	12	in
217	13	the
218	14	cell
219	15	in
220	16	the
221	17	evening
222	18	.
223	0	The
224	1	engineer
225	2	stupidly
226	3	forgot
227	4	that
228	5	the
229	6	surgeon
230	7	created
231	8	the
232	9	layer
233	10	of
234	11	tissue
235	12	in
236	13	the
237	14	hospital
238	15	in
239	16	the
240	17	evening
241	18	.
242	0	The
243	1	archaeologist
244	2	regrettably
245	3	forgot
246	4	that
247	5	the
248	6	excavator
249	7	found
250	8	the
251	9	group
252	10	of
253	11	fossils
254	12	on
255	13	the
256	14	site
257	15	in
258	16	the
259	17	morning
260	18	.
261	0	The
262	1	publisher
263	2	almost
264	3	explained
265	4	that
266	5	the
267	6	writer
268	7	represented
269	8	the
270	9	code
271	10	of
272	11	conduct
273	12	in
274	13	the
275	14	text
276	15	on
277	16	Tuesday
278	17	.
279	0	The
280	1	employer
281	2	totally
282	3	explained
283	4	that
284	5	the
285	6	colleague
286	7	presented
287	8	the
288	9	copies
289	10	of
290	11	contracts
291	12	in
292	13	the
293	14	building
294	15	in
295	16	the
296	17	morning
297	18	.
298	0	The
299	1	critic
300	2	carefully
301	3	explained
302	4	that
303	5	the
304	6	architect
305	7	designed
306	8	the
307	9	suite
308	10	of
309	11	rooms
310	12	in
311	13	the
312	14	Philippines
313	15	in
314	16	January
315	17	.
316	0	The
317	1	landlord
318	2	promptly
319	3	explained
320	4	that
321	5	the
322	6	photographer
323	7	removed
324	8	the
325	9	box
326	10	of
327	11	cash
328	12	in
329	13	the
